repo,pr_number,sha,message,author,author_login
pandas-dev/pandas,27618,37226d7d21cbb2f135e59716758a1a9def70f93c,Merge remote-tracking branch 'upstream/master' into remove-buf-writes,Will Ayd,WillAyd
pandas-dev/pandas,27618,e890578d3d693c84cda612139ab87a424486a13b,Works save datetimes,Will Ayd,WillAyd
pandas-dev/pandas,27618,24a585a5fa32d576217db368a9e4bcfd20f307a6,"Less failures, still not correct dt support",Will Ayd,WillAyd
pandas-dev/pandas,27618,42cc1ec37fd8c9770d92518d48ad42588aa86c30,Removed encoder attributes in encodeLabels,Will Ayd,WillAyd
pandas-dev/pandas,27618,7385fd870af3256f652ca0933be399cb61a490a5,Added docstring,Will Ayd,WillAyd
pandas-dev/pandas,27618,4aca7873f237d3d0a47ce4047d77d951a796c267,whitespace cleanup,Will Ayd,WillAyd
pandas-dev/pandas,27618,bc5e69ac8de2703eb590e2ffebaa59cf62110244,Removed unused headers,Will Ayd,WillAyd
pandas-dev/pandas,27618,d53527ffaf51204fba4af485dc40866271e778ff,Moved macro back to vendor c file,Will Ayd,WillAyd
pandas-dev/pandas,27618,eefadfab174d10d5b650d7083bc041032f4d7e45,Merge remote-tracking branch 'upstream/master' into remove-buf-writes,Will Ayd,WillAyd
pandas-dev/pandas,27618,7b2af9f1141fd34ed50b99435795460657902592,Merge remote-tracking branch 'upstream/master' into remove-buf-writes,Will Ayd,WillAyd
pandas-dev/pandas,27618,2e25bef7cdad76300d8197bd1e36164d263b9993,Working TS conversions,Will Ayd,WillAyd
pandas-dev/pandas,27618,0820f57e2de55b79eb517d6378941bba4f7bae36,Parametrized test,Will Ayd,WillAyd
pandas-dev/pandas,27618,185aa61305bff3ec41aaa30c729ca16af3a12930,Fixed epoch precision issue for labels,Will Ayd,WillAyd
pandas-dev/pandas,27618,221e43decfeaa89084d92f93c377f9155bf95b3f,Parametrized failing test,Will Ayd,WillAyd
pandas-dev/pandas,27618,18d28c88b4046bd04c74c0550b607777e6af4642,Parametrized frame test,Will Ayd,WillAyd
pandas-dev/pandas,27618,7a5fc9cc16db4ba499c6321c365de4d5f7828015,Removed UTC cast for index,Will Ayd,WillAyd
pandas-dev/pandas,27618,ad06e9c3079960987c974a5a54f2cc505d7cb350,Merge remote-tracking branch 'upstream/master' into remove-buf-writes,Will Ayd,WillAyd
pandas-dev/pandas,27618,3e22820f36ff086a5b9b6b2144ba3015a68bf6d3,blackify,Will Ayd,WillAyd
pandas-dev/pandas,27618,2389a338aeb6b83eed0aa482fa6e7c232853bec6,Added test for timedelta,Will Ayd,WillAyd
pandas-dev/pandas,27618,104d2f272c6d10bc093193d27be0c519ea2fbfbf,Added fix for timedelta as label,Will Ayd,WillAyd
pandas-dev/pandas,27618,dbdaed146121b9b21f70c2cd20b1561e4e0ba9d2,Blackify,Will Ayd,WillAyd
pandas-dev/pandas,27618,3ed79799a7ef33cb488688665ded214cc5fd3e62,Comment cleanup and error handling,Will Ayd,WillAyd
pandas-dev/pandas,27618,01ae178bc8f17f71bc95713e2507a6bef75b2e39,Added test for tuples,Will Ayd,WillAyd
pandas-dev/pandas,27618,0372794013a987936336778fae4b2147d47c2907,Whatsnew,Will Ayd,WillAyd
pandas-dev/pandas,27618,e15bede9a0fc2063b5fe58aa3c32e53768433727,Warnings fixup,Will Ayd,WillAyd
pandas-dev/pandas,27618,d698255700cd80bbcec033944419e2555b417b81,Simplified object construction,Will Ayd,WillAyd
pandas-dev/pandas,27618,d453ed016d5b72e7f0e8061812ee6e1acf57cfa4,Macro for int64 copying,Will Ayd,WillAyd
pandas-dev/pandas,27618,5ab7ecf41b62aaa26b4a7c8a16b321e9212b0a14,Removed unnecessary padding in sprintf,Will Ayd,WillAyd
pandas-dev/pandas,27618,8ea895eff6656ed5437daf6fb979e5cd2b43434a,Merge remote-tracking branch 'upstream/master' into remove-buf-writes,Will Ayd,WillAyd
pandas-dev/pandas,27618,439b69539086fadaa8e4b3e90cc98121ee08e205,whitespace fixup,Will Ayd,WillAyd
pandas-dev/pandas,27646,05dcd231bd80e0b06443ce6f1944134e70b96c81,TYPING: add some type hints to core.generic,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,3dfecd179ede8a8f54503a8d245d8453d8c90387,Merge remote-tracking branch 'upstream/master' into type-hints-core.generic,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,a20701036cb5cbd024d7e2d731dcd6597d374778,black,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,978029e5f5060fe6c4d0b9314e832fce6801a927,Merge remote-tracking branch 'upstream/master' into type-hints-core.generic,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,3ba8c764b2a0b2d6663b11812f897a83aa667ba4,move typing_extensions to _typing.py,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,9aa69fe5491e0b161e679c8f54cbb8f13a48b85a,add whatsnew,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,4346a6bfe3534f58c530a644f78cd1ba7991ad62,Merge remote-tracking branch 'upstream/master' into type-hints-core.generic,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,8fb0254b456b5e9a608de424ea78cbfb42c7a0bf,use Literal for Axis Alias,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,3b042211291b65ce9dbb1e75d2d29df4df5e3bb2,return type Type[FrameOrSeries] for _constructor,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,ec609ee2e80e617aa8a5418730b4f5c5fbb5a05d,resolve merge conflict,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,2f35f26f1ae52181de89dd9b94d42b4b57fae166,Merge remote-tracking branch 'upstream/master' into type-hints-core.generic,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,ac31e7d87d482ccd5ea6d3dff4446fe252d7801b,Merge remote-tracking branch 'upstream/master' into type-hints-core.generic,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,7c4e87a74395db30e4ab388a477e64b85164aeee,remove typing_extensions,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,f56794d4630dbcda607b3e301506320caa686517,Merge remote-tracking branch 'upstream/master' into type-hints-core.generic,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,0ce386e084192557503c95178a096e44ca4eb362,Merge remote-tracking branch 'upstream/master' into type-hints-core.generic,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,b8195b9e10be42ff1f0c1321a9560e277a434bfd,resolve merge conflicts,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,3690f0b28ac9898c24e7ae4f0bbfccadaf1ec34d,remove extra line,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,416c461cfc11ec29bd82adf9cdb071fc6bd3991e,resolve merge conflict,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,aa713270aedc741077a08deaac777f9da5a31ed8,import FrameOrSeries and _T from _typing,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,6397422a3859b68412ebd3ab1be14e17195ee1d7,lint error - unused import,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,b8866d633967f2f650c4c3e2cd2dd7a58fc56a1a,revert changes to runtime behaviour,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,27646,90833db282ffe720e628585a1557ced8492ac881,Merge remote-tracking branch 'upstream/master' into type-hints-core.generic,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,28958,4a60a683dbdff5346f312dc52a8dca92c4b8f1b9,Consistent return type of _iterate_slices,Will Ayd,WillAyd
pandas-dev/pandas,28958,5e29af0f90c2f510ed9cda353d6d7e72df14487e,Removed copy,Will Ayd,WillAyd
pandas-dev/pandas,28958,3f687943a1e20f4af1fbcb3045beb726960e0b11,Annoted DataFrame.items as well,Will Ayd,WillAyd
pandas-dev/pandas,28958,4d94f637bdd9fdc888b068f8c1e9d98e4d8a2011,Iterator -> Iterable,Will Ayd,WillAyd
pandas-dev/pandas,28958,4862742087eb5742a844bfc1383a03f6bf2fc311,mypy fixes,Will Ayd,WillAyd
pandas-dev/pandas,30271,050527845cc5b1ad7e5cdd56253c72cc731e6621,Simplified JSON signatures,Will Ayd,WillAyd
pandas-dev/pandas,30271,86b42a024cc7284c6a99266d06357c9eec580882,Added cast for 32 bit,Will Ayd,WillAyd
pandas-dev/pandas,30271,2b7ccdcf50ea8253cf109e5b54a4d534aa95995a,one more cast,Will Ayd,WillAyd
pandas-dev/pandas,34628,f10d969d0113530293ca9ec02e4e7a63cf644e97,WIP: avoid internals for Series.interpolate,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34628,c42e965913ccf468cba58cd7dfa927262aa33f5b,deduplicate and typing,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34628,9df9e7e147280b6491b1ad924001f89dbb600fe3,docstring,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34628,5847946cf05e9011b9d515dab7d2e6992c33be01,Merge remote-tracking branch 'upstream/master' into series-interpolate,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34628,b88bc748e386fdb8a64f60d4f26fed2b122b6948,pass index to _interpolate,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34628,601cb2bd1797d56a5587adfef8e8a1e33a5dacf0,Merge remote-tracking branch 'upstream/master' into series-interpolate,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34628,760fb21014ea087ccd0f2af43c10258d0b418284,Merge remote-tracking branch 'upstream/master' into series-interpolate,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34631,f10d969d0113530293ca9ec02e4e7a63cf644e97,WIP: avoid internals for Series.interpolate,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34631,c42e965913ccf468cba58cd7dfa927262aa33f5b,deduplicate and typing,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34631,9df9e7e147280b6491b1ad924001f89dbb600fe3,docstring,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34631,5847946cf05e9011b9d515dab7d2e6992c33be01,Merge remote-tracking branch 'upstream/master' into series-interpolate,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34631,b88bc748e386fdb8a64f60d4f26fed2b122b6948,pass index to _interpolate,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34631,f99f3a72ac9af7fb9e429a4fdbb0d11d6f6cf94d,revert to keep just the typing,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34631,3feaef387317d3761223166c03846f6985c90afc,fix clean_interp_method,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34631,fc4f61961c175449c297da297ec476397e1bbabc,black fixup,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,34631,0f60171559c9a0db5fafaba49fa79fbdbb7252bf,revert addition of order to clean_interp_method signature,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,38561,4a4f319c7c36d338e3c0b89ca1c6b3b708ee909a,move shared docs of replace,Oğuzhan Öğreden,oguzhanogreden
pandas-dev/pandas,38561,3ef1d268936bdb92825a5d2b88ff3284d0b0dcf2,revert PRIVATE_IMPORTS_TO_IGNORE and set doc kwargs per module,Oğuzhan Öğreden,oguzhanogreden
pandas-dev/pandas,38561,f968ad0256541bbbeb5697ed306bff43e9777b0c,revert unnecessary line breaks,Oğuzhan Öğreden,oguzhanogreden
pandas-dev/pandas,40147,1001a16a3aa7977edb361a1d952e0e190817c5b1,[ArrayManager] Ensure to store datetime/timedelta data as DatetimeArray/TimedeltaArray (and not ndarray),Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,40147,d8482051fe77d41c1c267cc2e5b43e8c2e454b3c,simplify,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,40147,6c432826ec20040bf3fcd437288b8ad6497d2f03,Merge remote-tracking branch 'upstream/master' into am-datetimelike-storage,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,41293,a33339d5e7ab440bb11a9c5c15bd3b9818478869,[ArrowStringArray] pre-cursor to adding replace str accessor method,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,41484,dee7bee6f9475996f4b44c1a007ffd4a6052f960,TST/CLN: tests/strings/test_strings.py,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,41484,bf69a52a47a59571032f038ea1d141ed71b16041,Merge remote-tracking branch 'upstream/master' into pandas/tests/strings/test_strings.py,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,41600,d74fd1658eba9702c3b4a4646864fbb10c4b4fb2,[ArrowStringArray] TST/CLN: cleanup str.replace tests,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,41600,68b3a59e16bb6288daf268c9454c52c0c029a253,parametrize test_replace_regex_single_character,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,41600,67bffb231a5c7e9637d868bed41fd2f0cfce1016,fixup,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,41601,9afd659a39ae53a6b86b9ffe93f6ffa5e974762d,[ArrowStringArray] TYP: use future annotations more,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,41603,9d34191717a4552e2ceb85c970a9ffbd096b196c,[ArrowStringArray] TYP: add annotations to str.replace,Simon Hawkins,simonjayhawkins
pandas-dev/pandas,43686,7903723599d46ce1e12e600903123218194c1e12,clean up code,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,6a2793c57ec305d6ae8ae3e45c6ec7f8efc857ed,"row, col and level css",JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,d227914ba44db987f02eb556a74a198f6877eed3,whats new,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,7ca50026e5ecf12f14d743c37da5106d2cff8960,tests and user guide,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,f27f7ed74f725ff14405c120aff478d97a79adad,merge,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,a1000a71eac45f3efcac66231f834b5fce2caf11,merge,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,021bc2689ef2f78357c11118e8e443311c98aab4,docs,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,4ba3dff881ddac33c02eb484bbe58f67a6934a6b,docs,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,7fee05dd2d490b17619eb2165bd80b6b70315217,more explicit test,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,baa32330c061d91da3c1c5e2d4c3f55221731710,more explicit test,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,f4ad390065eadd82e735b297674629916e6f539b,fix checks,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,22b03e36a77ad335f4173f7f2aa632d74bfa3947,fix checks,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,db214d80abbf1a362568c6d564f9aac7b96d386e,fix checks,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,24952aecdb35c81ce82aa4fe8dc5c8cbbe7f7304,fix checks,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,1d47d0f338472f5c7829f0721b040fc8eb6151a4,Merge remote-tracking branch 'upstream/master' into clean_styler_css_classes,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,566738d18c3e3a09c2eee42cd970eeb5ee06158f,fix checks,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,230138a39b9d36912a5ebcb0e16d2ad0529f2d38,fix checks,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,b9ba9eaf83280e97d8133a4b3819930dc993d613,refactor to get tests to pass,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,ea2bba124b7dae4737177272ca7a1628606d497b,refactor to get tests to pass,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,ca70491ce06ecb1a5c5314ddca7570d9edd5d6ff,correct css classes in set_table_styles,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,7a1994eecf29b646395561931d3cf9f86de74ad6,Merge remote-tracking branch 'upstream/master' into clean_styler_css_classes,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,91320f889f093994fffe595a3d2b02335aeb133f,add version added,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,92c1941bf595e7bbef4bbf58c3dda3868178c12b,add version added,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,aad0e165213d1cc5a8ede856ea4b7889d921a8f0,checks fix,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,61b24ed1d0fdda854d08b56d8f3e09b92c1c275b,add tests allow none,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,d4c571565ed7ecf790f426eb70bf60e4acb2d1fb,fix checks,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,aa0172fd78445db9c7a66ed4916ecc36dc7d2c27,Merge remote-tracking branch 'upstream/master' into clean_styler_css_classes,JHM Darbyshire (MBP),attack68
pandas-dev/pandas,43686,84a814f22bf9b351b9068b0ba33746ce44982b93,rename `css` `css_class_names`,JHM Darbyshire (MBP),attack68
pandas-dev/pandas,43686,f06b72760ddfd7f4f8a17f41c87a188abc2440c6,rename `css` `css_class_names`,JHM Darbyshire (MBP),attack68
pandas-dev/pandas,43686,131070fbcd5ae75072bf3a9d809d7e5fedfaa383,rename `css` `css_class_names`,JHM Darbyshire (MBP),attack68
pandas-dev/pandas,43686,a048122edcec0ecc87922906494e2ffb4d6db3ca,update arg name,JHM Darbyshire,attack68
pandas-dev/pandas,43686,4931f32bcc0b78da7aafa9fdb1121f6f166f0f40,Merge remote-tracking branch 'upstream/master' into clean_styler_css_classes,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,e9716f2f6d87cce727a2dcd8a3675f5844e057ed,fix line length,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,d9834644b114e4ce8d5dfc13a40b2d4e26a341ee,black,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,16946b0504e11294f2e7eb72f4765046ff3dcc3e,Merge remote-tracking branch 'upstream/master' into clean_styler_css_classes,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,6e71e8c330cef2237dd4be36195bd8a4607bd003,"Merge remote-tracking branch 'upstream/master' into clean_styler_css_classes

# Conflicts:
#	doc/source/user_guide/style.ipynb",JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,1aa7c554f6a8d9c1ddf7d832dca728dc1a85679d,remove css_ids,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,d567d558f67eccd7e0aecdb0cd2f5e8fe5532565,remove css_class_names from constructor,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,9d3c1776bcec5daf4818323cf96640e5be2b8119,remove css_class_names from constructor,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,f0b3a200949655d6df966ce7dd198fa1a34440fc,update docs,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,43686,f945ac8ed6fa97816b5e2fd31d994e5a09056f53,Merge remote-tracking branch 'upstream/master' into clean_styler_css_classes,JHM Darbyshire (iMac),attack68
pandas-dev/pandas,46958,ea0bff8f9259ddae6591bec330077ed5e7a6c7c5,API: New copy / view semantics using Copy-on-Write,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,74981f9a56f94371d3fa750e12cce7c90a70aae1,fix more tests,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,36faac9b3f8f35a40edde3fa0e1ff336b2b8838f,Handle CoW in BM.iset,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,ffa24a44df4b0d03cc815bc70d8e3945b1701431,Handle CoW in xs,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,8c00bbd3e46973d9939b5ce4fea32579876dbe38,add bunch of todo comments and usage warnings,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,af5a02ca09527a7fd66e7ba0eddad7ff7d441513,Insert None ref in BM.insert,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,a64f310b5204fe82829fd33846136379fe795528,Ensure to not assume copy_on_write is set in case of ArrayManager,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,e6c0baa3e140e8844cc74449073ab2bd65960eff,Merge remote-tracking branch 'upstream/main' into blockmanager-cow,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,977cbb8121ea22a7f76072a6a94f095c442e044d,Handle refs in BM._combine / test CoW in select_dtypes,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,cc367f51e755952acf76a79bc3a8cb83564a791e,handle get_numeric_data for single block manager,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,53a8273ef487a05b232c9917d288923a3ce2f644,fix test_internals (get_numeric_data now uses CoW),Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,d3d26f46af48b9240374a5f80cd43519c889822b,handle refs in consolidation,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,5360e57d57ecdaf2cc258ecd3b7841f69418608b,Merge remote-tracking branch 'upstream/main' into blockmanager-cow,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,e431bc48cf5af2decdcad6d5aa325d1a11982c84,fix deep=None for ArrayManager,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,a2d8fde407ba19608ff4009a9c92fbd231b46820,update copy/view tests from other PR,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,81f6eae7d39ac10c3707b916a1df5e6894a39a92,Merge remote-tracking branch 'upstream/main' into blockmanager-cow,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,b2a142830368b5c14056528ffabbe971d09bf479,clean-up fast_xs workarounds now it returns a SingleBlockManager,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,4b1ccf6493b9f82e43ce3feed82bdcbcdb28c50a,tracks refs in to_frame,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,40f2b24ed2431989278c184be200913dac3f0fff,Merge remote-tracking branch 'upstream/main' into blockmanager-cow,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,9339f15f9999764b5e6e043a54272ad43e6f44a9,fixup after updata main and column_setitem + iloc inplace setitem changes (gh-45333),Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,358deaf77548c75079a534e44a343d8523e21479,Merge remote-tracking branch 'upstream/main' into blockmanager-cow,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,085d15b65d8215bccdb3b2f76b257bf871bd6402,fix inplace fillna + fixup new tests,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,377f789566b57ef6cce142e55e4ea318fb613907,Merge remote-tracking branch 'upstream/main' into blockmanager-cow,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,7dcefe85fef9a5324d71057cc99251ba5c549752,Merge remote-tracking branch 'upstream/main' into blockmanager-cow,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,773f03fde07fcb4bf5a7c4b444d2c5567443ff7f,address comments + update some todo comments,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,bfc2117044ebab78493eddcbed39da0fd07d80e8,"Update pandas/core/internals/managers.py

Co-authored-by: Matthew Roeschke <emailformattr@gmail.com>",Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,89c4fffd609fcd9a912591356a1c1cc4b608245f,fixup linting,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,b2e56ea209b68be11f7220be4349206f5c2ea79b,update new copy_view tests to use get_array helper,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,fdeb1544bdd7ec9abfbb01c7a9545c2f69b6b514,add comment to setitem,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,c521161c55565c1b062040116b38b6b074f64e5e,"switch default to False, ensure CoW copies only happen when enabled + add additional test build with CoW",Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,fb297dfea0a7f04ed65f0a6a0c9cb02fc82f3901,update type annotations,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,9ab9df5bdafc650bcea800aac5cb8d0ef4cff046,Merge remote-tracking branch 'upstream/main' into blockmanager-cow,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,14f753e3cd8206d6c3633b1d09aa4437ddee0f7e,Fix stata issue to avoid SettingWithCopyWarning in read_stata,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,f7389b18f92bb452a3cbc471d0cb805649468a4a,Merge remote-tracking branch 'upstream/main' into blockmanager-cow,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,764838fdca3deb599b20430ef6e413f5e3ad1535,update type + option comment,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,efde1bf6526f7a57e1b63b615f589d91430bba6c,Merge remote-tracking branch 'upstream/main' into blockmanager-cow,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46958,3d1377bdfe83e7b1ae083d556daecb40be46a857,fixup new rename test,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,3dc662f06bb7f2711d6b57a22550840a6df2acc4,API/TST: add tests for new copy/view behaviour,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,70143c4f421f69ed1963661096638597a5f8042f,fixes for non-CoW cases,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,e25e2db8856f50f431a2a15cc082930208a639a8,move test file to tests/copy_view,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,0ef1f9a939665dbbb387d0c4ddaf8db4fb6c12ee,split into multiple files,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,4a528f6db4cc3ef127bac45a7bc673f8e94e2336,Fix tests for ArrayManager case,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,dbdb25204966bc30ab4c93d0c47a6264344c22e8,Merge remote-tracking branch 'upstream/main' into cow-tests,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,2e7080e063d5957a3c9992e00ec28b0de1ff402f,fix type checking,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,016ac64928b789e26400ee78475361c0ca2568d3,Merge remote-tracking branch 'upstream/main' into cow-tests,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,18befdde01eb436f756b67cf173c115bd6a1d786,Merge remote-tracking branch 'upstream/main' into cow-tests,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,95cfdd54d1f928281b8493b5d5c1ebb84366ed1c,may_share_memory -> shares_memory,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,6e49fd0512de7d3c7adc761374a98c6017b24602,update pandas imports,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,768ec6fa528f5b8511c520ce345aa7ac4d07a468,add test for iloc/low with row+column indexer,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,0d523ef6562b82f940bad228d41bc2ce078ffd42,user helper to get column values to assert np.shares_memory,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,c41ad6ae6c803ef9392b6cd63212a94ee7344e69,fix typing,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,8e630930bd626acf5cd8e00576d6cfafc30d10de,Merge remote-tracking branch 'upstream/main' into cow-tests,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,1d4d476e7a9db6e142d0829619c7e259b1e18237,handle new iloc inplace deprecation warnings,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,0ae7a099b02f2edd7dc55784e943ae145eb9f217,Merge remote-tracking branch 'upstream/main' into cow-tests,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,46979,4bf82b0c20ef8702ae9c4d7d9560a9fcfc88ce48,handle new iloc deprecation warnings for ArrayManager,Joris Van den Bossche,jorisvandenbossche
